
0;6;3.69
1;6;3.6
2;7;3.62
3;7;4.23
4;5;4.52
5;13;5.15
6;9;6.09
7;15;7.27
8;13;8.06
9;19;9.56
10;15;10.89
11;18;12.01
12;11;14.67
13;25;15.37
14;24;15.48
15;28;16.27
16;30;17.14
17;28;18.84
18;27;18.64
19;37;21.79
20;29;24.76
21;27;27.45
22;25;28.55
23;29;31.57
24;30;33.4
25;25;33.01
26;38;33.55
27;36;34.42
28;34;33.51
29;34;34.82
30;33;34.58
31;50;37.21
32;33;39.67
33;41;37.06
34;42;39.0
35;49;40.57
36;46;42.78
37;31;43.85
38;39;45.33
39;39;49.04
40;35;49.27
41;35;51.51
42;31;53.52
43;29;53.39
44;53;48.65
45;43;42.45
46;33;43.79
47;50;42.55
48;62;43.66
49;63;42.46
50;61;41.52
51;37;42.27
52;54;43.69
53;27;47.17
54;45;45.68
55;29;50.55
56;36;53.99
57;36;55.11
58;45;54.37
59;57;56.69
60;27;64.91
61;58;66.5
62;113;67.95
63;67;66.59
64;69;67.7
65;33;67.53
66;67;63.57
67;86;67.76
68;92;69.08
69;79;71.25
70;90;69.2
71;31;69.91
72;113;69.87
73;78;69.67
74;55;66.92
75;79;70.54
76;59;66.91
77;75;67.45
78;71;72.7
79;74;74.05
80;77;70.86
81;102;75.04
82;122;69.08
83;116;64.91
84;67;62.73
85;61;63.1
86;92;64.87
87;29;62.19
88;68;62.69
89;90;63.47
90;80;65.29
91;119;74.62
92;104;77.86
93;79;79.03
94;78;77.0
95;72;78.84
96;96;81.26
97;70;81.49
98;110;78.6
99;60;78.74
100;77;79.22
101;80;80.43
102;119;79.37
103;109;79.21
104;59;80.07
105;103;79.23
106;99;85.45
107;25;84.15
108;93;85.64
109;53;79.58
110;66;81.75
111;63;90.93
112;102;95.96
113;125;93.63
114;41;95.63
115;89;91.31
116;49;85.59
117;136;79.61
118;114;81.37
119;120;83.08
120;19;89.88
121;118;90.06
122;130;95.85
123;155;92.19
124;90;85.7
125;68;82.35
126;78;87.88
127;111;93.54
128;74;84.43
129;35;82.94
130;83;89.89
131;74;94.09
132;73;95.65
133;118;101.53
134;61;92.83
135;51;94.4
136;70;99.29
137;149;94.88
138;70;92.18
139;121;95.75
140;77;93.82
141;145;93.25
142;141;94.82
143;56;88.11
144;52;85.79
145;153;83.49
146;23;87.41
147;107;91.51
148;26;88.93
149;71;96.16
150;88;99.87
151;146;87.05
152;21;92.72
153;93;92.69
154;19;92.42
155;51;91.52
156;114;93.6
157;110;92.95
158;37;99.73
159;65;105.85
160;148;101.75
161;100;97.31
162;95;95.52
163;140;99.79
164;102;97.54
165;96;104.3
166;116;97.78
167;86;98.39
168;111;97.07
169;131;101.4
170;72;98.85
171;134;96.86
172;145;98.29
173;48;97.27
174;74;99.4
175;128;96.33
176;57;89.91
177;182;101.26
178;89;97.06
179;112;102.16
180;137;104.39
181;186;106.27
182;165;102.88
183;106;104.31
184;173;102.16
185;100;112.52
186;118;114.78
187;125;110.79
188;102;112.27
189;133;116.91
190;130;117.03
191;104;114.46
192;80;109.37
193;108;106.54
194;191;109.39
195;146;105.99
196;115;102.91
197;117;95.37
198;102;91.95
199;52;96.37
200;90;94.89
