
0;2;3.71
1;9;3.45
2;9;3.53
3;9;3.57
4;7;3.38
5;7;3.22
6;7;3.25
7;7;2.98
8;7;2.98
9;7;3.1
10;7;2.83
11;7;2.47
12;7;2.49
13;7;2.58
14;7;2.85
15;7;3.24
16;7;3.14
17;7;3.02
18;7;2.74
19;7;3.0
20;7;3.6
21;7;3.63
22;7;3.86
23;11;4.06
24;11;4.94
25;11;5.3
26;11;5.85
27;11;6.1
28;11;6.25
29;11;5.9
30;11;6.59
31;11;7.35
32;11;7.91
33;13;8.21
34;13;8.27
35;11;8.56
36;11;8.79
37;15;8.53
38;13;8.92
39;13;9.18
40;13;9.77
41;13;10.44
42;11;10.35
43;11;11.18
44;16;11.95
45;16;12.51
46;19;14.42
47;19;13.67
48;19;14.61
49;25;15.28
50;25;16.89
51;45;17.57
52;31;19.73
53;25;22.74
54;18;26.67
55;50;28.0
56;50;25.96
57;50;29.83
58;50;35.11
59;76;36.34
60;77;42.1
61;77;51.02
62;80;61.08
63;50;66.5
64;34;71.9
65;80;72.42
66;76;72.76
67;78;72.52
68;74;73.59
69;65;81.7
70;65;86.74
71;58;86.99
72;75;88.36
73;60;94.11
74;81;92.79
75;79;89.41
76;52;88.6
77;68;89.59
78;109;83.28
79;63;76.78
80;45;69.63
81;87;67.61
82;35;70.67
83;35;65.06
84;35;63.72
85;33;66.67
86;101;69.65
87;56;74.72
88;87;81.14
89;131;77.56
90;114;84.54
91;128;84.92
92;48;83.73
93;96;85.76
94;107;87.0
95;112;91.16
96;97;94.13
97;60;103.84
98;60;99.92
99;60;93.25
100;58;97.58
101;39;96.29
102;39;94.32
103;52;99.12
104;52;101.02
105;52;100.86
106;52;101.11
107;82;95.64
108;109;86.59
109;109;79.45
110;113;76.59
111;102;72.31
112;87;79.24
113;110;85.88
114;96;91.33
115;85;94.44
116;116;90.92
117;116;94.9
118;120;94.55
119;116;101.0
120;111;103.2
121;89;105.95
122;88;103.02
123;130;101.67
124;144;105.49
125;141;103.79
126;74;96.53
127;127;101.33
128;99;101.51
129;98;106.03
130;101;107.88
131;103;107.99
132;135;110.96
133;110;111.18
134;101;116.67
135;103;119.0
136;131;124.14
137;149;126.85
138;110;120.71
139;108;119.12
140;164;116.92
141;121;114.69
142;103;123.26
143;129;121.37
144;127;118.77
145;128;115.94
146;162;111.38
147;82;112.66
148;137;115.18
149;137;119.17
150;123;118.84
151;119;122.7
152;100;121.04
153;123;118.23
154;101;117.4
155;101;116.33
156;68;116.84
157;118;115.38
158;100;117.78
159;132;119.75
160;81;118.92
161;115;122.52
162;154;129.32
163;120;132.75
164;148;130.18
165;179;130.31
166;127;129.59
167;112;127.98
168;99;123.06
169;154;124.5
170;131;128.27
171;141;124.83
172;127;122.91
173;116;114.17
174;107;117.0
175;116;117.82
176;147;112.72
177;94;112.53
178;103;113.65
179;131;109.04
180;96;113.26
181;114;114.21
182;135;113.66
183;145;119.82
184;132;121.03
185;128;126.79
186;130;126.9
187;98;131.85
188;167;134.05
189;110;135.58
190;126;130.1
191;136;133.14
192;157;140.36
193;133;139.25
194;155;133.39
195;139;134.34
196;153;128.54
197;110;132.86
198;156;131.54
199;164;131.41
200;110;127.94
