
0;3;3.68
1;3;3.7
2;3;3.59
3;13;3.62
4;13;3.51
5;10;3.88
6;14;3.73
7;10;5.89
8;10;6.29
9;11;7.66
10;9;8.92
11;10;10.8
12;27;11.63
13;27;13.09
14;27;14.18
15;32;16.08
16;32;16.05
17;32;18.81
18;32;19.63
19;27;20.97
20;19;22.89
21;58;23.75
22;28;21.65
23;28;22.79
24;19;25.41
25;53;26.69
26;63;30.86
27;63;33.09
28;56;33.57
29;47;39.8
30;76;37.43
31;46;40.51
32;41;39.21
33;41;42.61
34;42;44.6
35;42;47.5
36;33;49.67
37;52;48.28
38;52;49.98
39;49;52.41
40;53;51.95
41;42;55.39
42;95;58.01
43;95;60.27
44;102;71.49
45;94;77.48
46;94;84.35
47;96;85.54
48;96;86.77
49;98;89.05
50;100;89.7
51;86;87.36
52;86;87.55
53;108;85.44
54;73;82.79
55;73;83.47
56;65;87.72
57;122;87.38
58;122;89.34
59;122;90.57
60;123;93.91
61;133;88.96
62;133;97.44
63;134;106.28
64;131;104.36
65;118;107.95
66;144;105.47
67;124;109.43
68;123;109.24
69;105;108.8
70;101;111.75
71;105;111.23
72;92;115.6
73;92;114.78
74;118;112.05
75;133;113.32
76;133;114.93
77;138;119.2
78;92;118.56
79;129;120.92
80;129;125.22
81;141;124.96
82;99;124.89
83;133;117.99
84;133;123.96
85;133;123.97
86;128;117.49
87;128;118.12
88;128;114.31
89;130;118.03
90;106;116.5
91;128;113.56
92;130;117.31
93;123;118.35
94;124;118.11
95;91;111.93
96;137;116.44
97;125;118.98
98;129;117.46
99;119;112.13
100;152;122.56
101;148;120.2
102;148;125.39
103;146;124.97
104;146;118.62
105;143;119.81
106;143;124.85
107;139;127.14
108;109;126.52
109;109;127.15
110;122;130.18
111;121;125.02
112;113;122.27
113;120;116.64
114;122;115.43
115;120;116.29
116;120;117.46
117;94;108.88
118;124;113.47
119;86;111.09
120;126;106.32
121;126;109.1
122;120;106.38
123;120;109.91
124;118;112.7
125;121;110.98
126;130;110.15
127;132;115.79
128;131;114.74
129;120;117.78
130;120;120.95
131;120;120.92
132;120;117.11
133;113;118.85
134;113;115.44
135;125;120.9
136;125;123.6
137;135;122.29
138;134;121.18
139;126;121.69
140;138;115.06
141;120;112.07
142;131;114.61
143;131;111.99
144;131;106.75
145;131;107.7
146;163;115.35
147;152;116.01
148;172;118.12
149;167;129.47
150;167;135.84
151;142;140.07
152;134;138.65
153;136;135.26
154;136;137.2
155;127;135.91
156;135;136.24
157;131;135.17
158;144;128.96
159;137;128.26
160;144;141.28
161;180;135.75
162;155;133.51
163;149;137.22
164;124;139.97
165;124;138.2
166;130;132.74
167;124;139.1
168;125;135.38
169;130;137.11
170;124;132.41
171;151;131.68
172;151;132.06
173;151;135.26
174;151;126.39
175;133;125.45
176;150;127.2
177;150;131.65
178;150;135.57
179;153;138.98
180;133;134.76
181;127;133.9
182;132;128.83
183;151;127.65
184;151;125.49
185;156;120.41
186;155;127.26
187;144;121.02
188;144;126.6
189;144;122.57
190;144;125.02
191;129;129.64
192;144;124.59
193;144;125.35
194;139;127.81
195;130;124.87
196;143;125.9
197;142;126.03
198;148;129.56
199;149;134.02
200;152;130.91
