
0;2;3.64
1;2;2.94
2;2;2.78
3;2;2.63
4;2;2.28
5;2;2.27
6;2;2.29
7;2;2.22
8;2;2.18
9;2;2.22
10;6;2.33
11;6;2.29
12;6;2.35
13;6;2.45
14;6;2.33
15;6;2.64
16;6;2.87
17;6;3.04
18;6;3.15
19;6;3.23
20;6;3.32
21;6;3.38
22;6;3.26
23;6;3.57
24;6;3.04
25;6;3.01
26;6;2.87
27;6;2.8
28;6;2.83
29;6;3.05
30;6;3.28
31;6;3.24
32;6;3.77
33;6;4.39
34;6;4.58
35;10;4.95
36;8;5.6
37;10;6.12
38;6;6.39
39;11;6.85
40;6;7.24
41;6;7.66
42;21;8.13
43;21;8.66
44;6;9.11
45;6;8.51
46;25;10.29
47;23;9.79
48;27;10.1
49;27;11.45
50;37;14.15
51;37;15.87
52;30;15.58
53;36;17.39
54;23;21.49
55;37;21.24
56;48;21.69
57;48;27.54
58;39;31.11
59;60;43.39
60;60;48.69
61;56;48.33
62;55;48.84
63;55;46.09
64;55;45.53
65;55;44.76
66;89;46.39
67;89;47.38
68;89;53.07
69;89;55.86
70;89;58.22
71;48;53.24
72;48;53.3
73;48;54.23
74;44;54.67
75;44;51.76
76;42;50.43
77;48;49.67
78;93;50.55
79;92;53.91
80;92;56.34
81;99;59.94
82;92;59.78
83;44;64.64
84;80;65.78
85;44;69.85
86;44;67.28
87;48;63.09
88;78;66.85
89;64;71.34
90;74;70.5
91;76;72.36
92;51;73.56
93;51;72.54
94;74;72.99
95;73;75.5
96;74;77.47
97;74;76.45
98;73;77.16
99;74;76.91
100;70;81.04
101;54;76.85
102;66;76.57
103;71;71.77
104;75;73.88
105;65;71.98
106;74;66.02
107;74;68.73
108;71;71.36
109;71;67.65
110;71;70.29
111;72;68.78
112;70;68.66
113;70;66.13
114;70;66.0
115;74;68.76
116;74;62.66
117;69;59.98
118;69;61.26
119;66;64.18
120;70;63.02
121;64;59.66
122;68;58.46
123;70;60.28
124;66;62.52
125;68;61.4
126;79;62.33
127;86;60.15
128;86;60.36
129;53;60.2
130;69;63.22
131;80;65.0
132;80;61.25
133;59;60.31
134;69;61.61
135;69;60.6
136;69;61.78
137;69;60.32
138;66;62.19
139;66;60.36
140;66;63.05
141;66;62.71
142;66;64.12
143;66;69.94
144;71;68.2
145;71;68.07
146;71;67.8
147;71;71.32
148;72;68.91
149;74;68.47
150;71;69.67
151;92;71.75
152;92;69.75
153;94;72.17
154;94;71.89
155;94;75.75
156;91;79.03
157;82;78.2
158;82;79.64
159;83;77.57
160;83;79.19
161;83;82.04
162;86;79.27
163;82;80.32
164;82;80.19
165;82;78.72
166;83;77.49
167;83;79.59
168;82;81.65
169;85;81.59
170;93;81.96
171;93;77.18
172;86;75.59
173;86;76.04
174;81;78.79
175;81;80.48
176;107;83.16
177;93;85.16
178;93;81.85
179;90;85.19
180;90;86.77
181;90;86.37
182;93;83.64
183;93;87.26
184;96;85.07
185;96;84.11
186;93;88.84
187;96;88.35
188;93;87.02
189;93;84.56
190;93;84.49
191;93;84.32
192;95;85.23
193;93;85.82
194;93;80.21
195;93;86.92
196;93;87.4
197;93;85.49
198;93;81.32
199;93;82.66
200;93;83.31
